INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Alabama A & M University,29600,25600,30000,33800,35000,Normal,AL,www.aamu.edu/,14413,18255,17250,0.888976689,Public
University of Alabama at Birmingham,40000,37500,42000,44500,46300,Birmingham,AL,www.uab.edu,14725,14692.5,14000,0.861990008,Public
Amridge University,38700,40100,39100,42400,44800,Montgomery,AL,www.amridgeuniversity.edu,8563,15750,13882,0.942598187,Private
University of Alabama in Huntsville,43400,39300,44900,50200,50400,Huntsville,AL,www.uah.edu,17107,16938,14000,0.860371673,Public
Alabama State University,25200,22200,25700,29400,29400,Montgomery,AL,www.alasu.edu,14250,15019,14250,0.847371968,Public
The University of Alabama,41700,36500,43600,47200,48600,Tuscaloosa,AL,www.ua.edu/,18250,17250,16500,0.901944895,Public
Central Alabama Community College,26600,25500,28300,29400,31400,Alexander City,AL,www.cacc.edu,7174.5,6239,4500,0.455589587,Public
Athens State University,37500,35500,37700,42100,41600,Athens,AL,www.athens.edu,12833,13629,12258,0.764894299,Public
Auburn University at Montgomery,34500,30600,33300,35500,37700,Montgomery,AL,www.aum.edu,9500,10500,10250,0.877063423,Public
Auburn University,44100,39900,46800,49700,52900,Auburn,AL,www.auburn.edu,16500,18750,17475,0.872159091,Public
Birmingham Southern College,35600,31400,39600,44700,47100,Birmingham,AL,www.bsc.edu/,19750,25717,21500,0.927007299,Private
Chattahoochee Valley Community College,26400,24400,27400,30200,29800,Phenix City,AL,www.cv.edu,5500,5800,5500,0.364307692,Public
Concordia College Alabama,21600,21300,22100,23000,23700,Selma,AL,www.ccal.edu/,9500,NA,NA,0.794776119,Private
South University-Montgomery,33600,37100,37800,34900,34100,Montgomery,AL,southuniversity.edu,8171,10559,12387.5,0.780815896,Private
Enterprise State Community College,32200,31100,37000,29000,29800,Enterprise,AL,www.escc.edu,6164,5500,5500,0.321839081,Public
James H Faulkner State Community College,28500,26900,29700,31300,31800,Bay Minette,AL,www.faulknerstate.edu,5500,5500,5500,0.547687861,Public
Faulkner University,38700,33600,37800,42500,42800,Montgomery,AL,www.faulkner.edu,16600,14025,13500,0.926960258,Private
Gadsden State Community College,25700,22800,26800,29000,29200,Gadsden,AL,www.gadsdenstate.edu,NA,NA,NA,NA,Public
New Beginning College of Cosmetology,NA,NA,NA,NA,NA,Albertville,AL,www.nbccosmetology.com,6153,NA,NA,0.835526316,Private
George C Wallace State Community College-Dothan,26700,24300,26300,30700,31400,Dothan,AL,www.wallace.edu,NA,NA,NA,NA,Public
George C Wallace State Community College-Hanceville,29300,28800,31300,30100,30800,Hanceville,AL,www.wallacestate.edu,8000,8000,6750,0.541101817,Public
George C Wallace State Community College-Selma,24400,23400,25300,27300,28900,Selma,AL,www.wccs.edu,NA,NA,NA,NA,Public
Herzing University-Birmingham,37800,31300,37300,41700,45100,Birmingham,AL,www.herzing.edu/,9500,14750,14995,0.872325334,Private
Huntingdon College,36400,31200,36300,37700,40800,Montgomery,AL,www.huntingdon.edu,14764,19120,15764,0.921052632,Private
Heritage Christian University,NA,NA,NA,45800,NA,Florence,AL,www.hcu.edu,NA,NA,NA,0.5,Private
J F Drake State Community and Technical College,23000,21300,23600,26400,26300,Huntsville,AL,www.drakestate.edu,NA,NA,NA,NA,Public
Jacksonville State University,32000,29200,33200,35800,36700,Jacksonville,AL,www.jsu.edu/,17234,16200,14000,0.816633923,Public
Jefferson Davis Community College,26600,26500,26100,30700,29500,Brewton,AL,www.jdcc.edu,NA,NA,NA,NA,Public
Jefferson State Community College,29100,28500,30300,32100,32400,Birmingham,AL,www.jeffstateonline.com,3500,4500,5500,0.424159855,Public
John C Calhoun State Community College,28300,27100,28900,30800,31400,Tanner,AL,www.calhoun.edu,5500,5500,5500,0.537164041,Public
Judson College,25300,22100,25500,32000,34400,Marion,AL,www.judson.edu,14250,19000,19500,0.658450704,Private
Lawson State Community College-Birmingham Campus,24200,22500,24100,25600,26800,Birmingham,AL,www.lawsonstate.edu,NA,NA,NA,NA,Public
University of West Alabama,33300,29800,35700,35700,37300,Livingston,AL,www.uwa.edu,13182,12000,9699.5,0.874331551,Public
Lurleen B Wallace Community College,26300,23700,28800,31600,30300,Andalusia,AL,www.lbwcc.edu,NA,NA,NA,NA,Public
Marion Military Institute,33500,34400,39900,48300,48200,Marion,AL,www.marionmilitary.edu,5500,5500,5500,0.825123153,Public
Miles College,23100,21700,24500,27600,28100,Fairfield,AL,www.miles.edu,11505,14259.5,14250,0.824527071,Private
University of Mobile,36300,32100,35800,40100,38000,Mobile,AL,www.umobile.edu,25000,20500,19450,0.902439024,Private
University of Montevallo,30700,26600,30800,35600,36300,Montevallo,AL,www.montevallo.edu,15000,17000,15000,0.860300619,Public
Northwest-Shoals Community College,25800,23700,27100,29300,29700,Muscle Shoals,AL,www.nwscc.edu,5000,4500,4250,0.323244552,Public
University of North Alabama,33700,30100,35900,37300,39600,Florence,AL,www.una.edu,12000,13405,13552,0.833118833,Public
Northeast Alabama Community College,27100,24800,28300,30600,30800,Rainsville,AL,www.nacc.edu,3500,3475,4650,0.157240522,Public
Oakwood University,29400,26900,32000,35900,38800,Huntsville,AL,www.oakwood.edu,22750,24500,24250,0.893902439,Private
Alabama Southern Community College,24200,22900,27600,26400,27800,Monroeville,AL,www.ascc.edu,NA,NA,NA,NA,Public
Prince Institute-Southeast,NA,NA,NA,29100,NA,Elmhurst,IL,princeinstitute.edu,13863,18012,16693,NA,Private
Reid State Technical College,22200,23800,24900,23700,24500,Evergreen,AL,www.rstc.edu,NA,NA,NA,NA,Public
Bishop State Community College,23600,22300,24300,26700,26500,Mobile,AL,www.bishop.edu,NA,NA,NA,NA,Public
Samford University,46500,41600,49200,58100,57000,Birmingham,AL,www.samford.edu,18750,18123.5,15674.5,0.87100894,Private
Selma University,NA,NA,NA,NA,NA,Selma,AL,selmauniversity.edu,NA,NA,NA,0.937209302,Private
Shelton State Community College,24700,23500,26600,26900,28300,Tuscaloosa,AL,www.sheltonstate.edu,NA,NA,NA,NA,Public
Snead State Community College,25600,24800,27700,28000,29600,Boaz,AL,www.snead.edu,3500,3500,3955,0.380100615,Public
University of South Alabama,37300,33900,39300,43300,44100,Mobile,AL,www.southalabama.edu,13000,14000,12500,0.881877342,Public
Spring Hill College,36000,37000,39400,46600,49400,Mobile,AL,www.shc.edu,21750,20500,20000,0.929323308,Private
Southeastern Bible College,29400,32200,31900,36400,36500,Birmingham,AL,www.sebc.edu,19582,20275,19000,0.880733945,Private
Stillman College,23800,23100,28700,26700,27900,Tuscaloosa,AL,www.stillman.edu,16200,17500,9500,0.888888889,Private
Talladega College,20900,20600,19600,26300,26400,Talladega,AL,www.talladega.edu,14250,19521,23125,0.707142857,Private
H Councill Trenholm State Community College,25900,21900,25400,25900,27400,Montgomery,AL,www.trenholmstate.edu,NA,NA,NA,NA,Public
Troy University,35900,32500,37100,38800,38800,Troy,AL,www.troy.edu,14250,15558,13824,0.841597192,Public
Tuskegee University,33900,31500,37100,40100,41600,Tuskegee,AL,www.tuskegee.edu,21000,23500,19625,0.904,Private
United States Sports Academy,NA,42600,NA,NA,NA,Daphne,AL,www.ussa.edu,9950,11323.5,9157,0.81,Private
Bevill State Community College,26600,25400,27700,28300,29800,Jasper,AL,www.bscc.edu,NA,NA,NA,NA,Public
