Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,457590,A & W Healthcare Educators,1,Main Campus,40,0,0,0
2014,177834,A T Still University of Health Sciences,1,Missouri Campus,3226,0,0,0
2014,177834,A T Still University of Health Sciences,2,Arizona Campus,3226,0,0,0
2014,180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,291,0,0,0
2014,161615,Aaron's Academy of Beauty,1,Main Campus,28,0,0,0
2014,459523,ABC Beauty Academy,1,Main Campus,30,0,0,0
2014,106281,ABC Beauty College Inc,1,ABC Beauty College- Inc,38,0,0,0
2014,461892,Abcott Institute,1,Main Campus,136,0,0,0
2014,208123,Abdill Career College Inc,1,Main Campus,41,0,0,0
2014,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4427,0,4,2
2014,222178,Abilene Christian University,2,ACU- City Square Dallas,4427,0,0,0
2014,210456,Abington Memorial Hospital Dixon School of Nursing,1,Main Campus,224,0,0,0
2014,138558,Abraham Baldwin Agricultural College,1,Main Campus,3458,1,6,9
2014,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3458,0,0,0
2014,421896,Academia Serrant Inc,1,Ponce,355,0,0,0
2014,421896,Academia Serrant Inc,2,Sabana Grande,355,0,0,0
2014,172866,Academy College,1,Main Campus,127,0,0,0
2014,449463,Academy Di Capelli-School of Cosmetology,1,Main Campus,27,0,0,0
2014,476957,Academy di Firenze,1,Main Campus,12,0,0,0
2014,457989,Academy for Careers and Technology,1,Academy for Careers and Technology,39,0,0,0
2014,451079,Academy for Five Element Acupuncture,1,Academy for Five Element Acupuncture,71,0,0,0
2014,457271,Academy for Jewish Religion-California,1,Main Campus,65,0,0,0
2014,412173,Academy for Nursing and Health Occupations,1,Main Campus,424,0,1,0
2014,461980,Academy for Salon Professionals,1,Main Campus,125,0,0,0
2014,462062,Academy for Salon Professionals,1,Main Campus,65,0,0,0
2014,108232,Academy of Art University,1,Main Campus,15212,0,0,0
2014,451097,Academy of Career Training,1,Academy of Career Training,147,0,0,0
2014,451097,Academy of Career Training,2,Deltona,147,0,0,0
2014,237729,Academy of Careers and Technology,1,Main Campus,204,0,0,0
2014,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,146,0,0,0
2014,179991,Academy of Cosmetology,1,ACADEMY OF COSMETOLOGY INC,29,0,0,0
2014,372462,Academy of Cosmetology,1,Academy of Cosmetology,137,0,0,0
2014,449852,Academy of Cosmetology,1,Main Campus,63,0,0,0
2014,457855,Academy of Cosmetology and Esthetics NYC,1,Main Campus,107,0,0,0
2014,475635,Academy of Couture Art,1,Main Campus,22,0,0,0
2014,454722,Academy of Esthetics and Cosmetology,1,Main campus,36,0,0,0
2014,434283,Academy of Hair Design-Beaumont,1,Main Campus,77,0,0,0
2014,175722,Academy of Hair Design-Grenada,1,Branch Campus,55,0,0,0
2014,374316,Academy of Hair Design-Jackson,1,Main Campus,86,0,0,0
2014,447449,Academy of Hair Design-Jasper,1,Main Campus,59,0,0,0
2014,181880,Academy of Hair Design-Las Vegas,1,Main Campus,45,0,0,0
2014,434274,Academy of Hair Design-Lufkin,1,Main Campus,96,0,0,0
2014,455929,Academy of Hair Design-Oklahoma City,1,Main Campus,38,0,0,0
2014,382461,Academy of Hair Design-Pearl,1,Main Campus,50,0,0,0
2014,208080,Academy of Hair Design-Salem,1,Main Campus,58,0,0,0
2014,451334,Academy of Hair Design-Springfield,1,Academy of Hair Design,101,0,0,0
2014,376446,Academy of Hair Technology,1,Main Campus,77,0,0,0
2014,136048,Academy of Healing Arts Massage & Facial Skin Care,1,Academy of Palm Beach,66,0,0,0
2014,482185,Academy of Interactive Entertainment,1,Main Campus,77,0,0,0
2014,451051,Academy of Massage and Bodywork,1,Academy of Massage and Bodywork,48,0,0,0
2014,449454,Academy of Natural Therapy Inc,1,Main Campus,54,0,0,0
2014,107293,Academy of Salon and Spa,1,Mellie's Inc. - Academy of Salon & Spa,102,0,0,0
2014,480879,Academy of Salon Professionals,1,Main Campus,25,0,0,0
2014,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,28,0,0,0
2014,461342,Acaydia School of Aesthetics,1,Main Campus,22,0,0,0
2014,476504,Access Careers,1,Main Campus,286,0,0,0
2014,483708,Access Careers,1,ACCESS CAREERS,38,0,0,0
2014,449676,Ace Computer Training Center,1,Main Campus,162,0,0,0
2014,449676,Ace Computer Training Center,2,Ace Computer Training Center - Extension Campus,162,0,0,0
2014,480736,Ace Cosmetology and Barber Training Center,1,Ace Cosmetology & Barber Training Center,14,0,0,0
2014,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,138,0,0,0
2014,126182,Adams State University,1,Adams State University,3154,1,22,22
2014,188429,Adelphi University,1,Main Campus,7610,0,1,0
2014,188429,Adelphi University,2,Adelphi- Manhattan Center,7610,0,0,0
2014,188429,Adelphi University,4,Adelphi- Hudson Valley Center,7610,0,0,0
2014,188429,Adelphi University,5,Hauppauge Center,7610,0,0,0
2014,419314,Adirondack Beauty School,1,Main Campus,34,0,0,0
2014,188438,Adirondack Community College,1,Main Campus,4247,1,5,0
2014,374024,Adler Graduate School,1,Main Campus,368,0,0,0
2014,142832,Adler University,1,Chicago Campus,1004,0,0,0
2014,168528,Adrian College,1,Main Campus,1641,0,1,9
2014,119951,Adrian's College of Beauty Modesto,1,Main Campus,280,0,0,0
2014,119951,Adrian's College of Beauty Modesto,2,Adrians Beauty College of Tracy,280,0,0,0
2014,262369,Adrian's College of Beauty Turlock,1,Adrians Beauty College of Turlock,133,0,0,0
2014,203030,Adult and Community Education-Hudson,1,Main Campus,109,0,0,0
2014,183983,Adult and Continuing Education-BCTS,1,Main Campus,90,1,1,0
2014,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,90,0,0,0
2014,400187,Advance Beauty College,1,Main Campus,474,0,0,0
2014,479974,Advance Beauty Techs Academy,1,Main Campus,50,0,0,0
2014,444334,Advance Science Institute,1,Main Campus,34,0,0,0
2014,444352,Advance Tech College,1,ADVANCE TECH COLLEGE,5,0,0,0
2014,437608,Advanced Barber College and Hair Design,1,Main Campus,242,0,0,0
2014,458052,Advanced Beauty College,1,Advanced Beauty College,58,0,0,0
2014,480019,Advanced Career Institute,1,Main Campus,253,0,0,0
2014,444343,Advanced College,1,ADVANCED COLLEGE,125,0,0,0
2014,461786,Advanced College of Cosmetology,1,Main Campus,45,0,0,0
2014,481234,Advanced Computing Institute,1,Main Campus,354,0,0,0
2014,238166,Advanced Institute of Hair Design-Glendale,1,VC Beauty School,82,0,0,0
2014,383172,Advanced Technical Centers,1,Main Campus,31,0,0,0
2014,231411,Advanced Technology Institute,1,Advanced Technology Institute - Virginia Beach,717,0,0,0
2014,231411,Advanced Technology Institute,2,ATI - Virginia Beach Airport Facility,717,0,0,0
2014,231411,Advanced Technology Institute,3,ATI - Commercial Driving Facility,717,0,0,0
2014,444361,Advanced Training Associates,1,Main Campus,85,0,0,0
2014,461430,Advanced Training Institute,1,Main Campus,436,0,0,0
2014,456001,Advanced Welding Institute,1,Main Campus,25,0,0,0
2014,456001,Advanced Welding Institute,2,Advanced Welding Institute/ Eagle River,25,0,0,0
2014,133872,Adventist University of Health Sciences,1,Main Campus,2090,0,0,0
2014,133872,Adventist University of Health Sciences,2,Adventist University of Health Sciences-Denver,2090,0,0,0
2014,205391,Advertising Art Educational Services DBA School of Advertising Art,1,Main Campus,139,0,0,0
2014,429012,Aerosim Flight Academy,1,Aerosim Flight Academy,135,0,0,0
2014,476878,Aesthetic Science Institute,1,Main Campus,66,0,0,0
2014,161651,Aesthetics Institute of Cosmetology,1,Main Campus,86,0,0,0
2014,138600,Agnes Scott College,1,Main Campus,873,0,3,0
2014,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,2846,0,0,0
2014,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,2846,0,0,0
2014,134811,AI Miami International University of Art and Design,3,The Art Institute of Jacksonville,2846,0,0,0
2014,152822,AIB College of Business,1,Main Campus,1014,0,0,0
2014,457998,Aiken School of Cosmetology,1,Aiken School of Cosmetology,37,0,0,0
2014,217615,Aiken Technical College,1,Main Campus,2351,0,0,0
